pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD006466,ignore,Please refer to the 'What's new' section in the  Cochrane Database of Systematic Reviews for the current status of this review.,Please refer to the 'What's new' section on the Cochrane Database of Systematic Reviews for the current status of this review.,21,21,1.0
CD003416,rephrase,We included 17 RCTs in the review (2505 women).,We found 17 randomised controlled trials with a total of 2505 participants.,9,12,1.3333333333333333
CD003416,ignore,A majority of the studies had low numbers of participants.,A majority of the studies had low numbers of participants.,10,10,1.0
CD003416,ignore,None of the trials compared repeated single embryo transfer (SET) with multiple embryo transfer.,None of the trials compared repeated single embryo transfer (SET) with multiple embryo transfer.,14,14,1.0
CD003416,ignore,Reported results of multiple embryo transfer below refer to double embryo transfer.,Reported results of multiple embryo transfer below refer to double embryo transfer.,12,12,1.0
CD003416,rephrase,Repeated single embryo transfer versus multiple embryo transfer in a single cycle Repeated SET was compared with double embryo transfer (DET) in four studies of cleavage-stage transfer.,"Repeated single embryo transfer versus multiple embryo transfer in a single cycle Based on low-quality evidence, there was no indication that overall live birth and clinical pregnancy rates differed substantially when repeated SET (either two cycles of single embryo transfer or one cycle of single embryo transfer followed by transfer of a single frozen embryo) was compared with double embryo transfer (DET).",27,62,2.2962962962962963
CD003416,rephrase,"This suggests that for a woman with a 42% chance of live birth following a single cycle of DET, the repeated SET would yield pregnancy rates between 34% and 46%.","For a woman with a 42% chance of live birth following a single cycle of DET, the chance following repeated single embryo transfer would be between 34% and 46%.",30,29,0.9666666666666667
CD003416,none,"This suggests that for a woman with a 13% risk of multiple pregnancy following a single cycle of DET, the risk following repeated SET would be between 0% and 3%.",Moderate-quality evidence suggests that the risk of multiple birth is much lower in the SET group (between 0% and 3%) compared to a 13% chance of multiple pregnancy following a single cycle of DET.,30,34,1.1333333333333333
CD003416,rephrase,There may be little or no difference in the miscarriage rate between the two groups.,The chance of miscarriage rate is similar between the two groups.,15,11,0.7333333333333333
CD003416,rephrase,"Single versus multiple embryo transfer in a single cycle A single cycle of SET was compared with a single cycle of DET in 13 studies, 11 comparing cleavage-stage transfers and three comparing blastocyst-stage transfers.One study reported both cleavage and blastocyst stage transfers.",Single versus multiple embryo transfer in a single cycle We found low-quality evidence that the rates of live birth and clinical pregnancy (CPR) were lower after one cycle of fresh SET compared with the outcome of one cycle of fresh DET.,42,41,0.9761904761904762
CD003416,rephrase,"Thus, for a woman with a 46% chance of live birth following a single cycle of DET, the chance following a single cycle of SET would be between 27% and 35%.","For a woman with a 46% chance of live birth following one cycle of DET, the chance following one cycle of SET was between 27% and 35%.",31,27,0.8709677419354839
CD003416,rephrase,"This suggests that for a woman with a 15% risk of multiple pregnancy following a single cycle of DET, the risk following a single cycle of SET would be between 2% and 4%.","However, the risk of multiple pregnancy was higher after DET.",33,10,0.30303030303030304
CD003416,rephrase,There may be little or no difference in the miscarriage rate between the two groups.,There was no difference in the chance of miscarriage between the two groups.,15,13,0.8666666666666667
CD003416,split,"Although DET achieves higher live birth and clinical pregnancy rates per fresh cycle, the evidence suggests that the difference in effectiveness may be substantially offset when elective SET is followed by a further transfer of a single embryo in fresh or frozen cycle, while simultaneously reducing multiple pregnancies, at least among women with a good prognosis.","While live birth and clinical pregnancy was lower following SET compared to DET after single fresh cycle, there was no difference between overall live birth rate and CPR following consecutive SET versus a single cycle of DET. However, the multiple pregnancy rate is much lower following SET compared to DET. Most of the evidence currently available concerns younger women with a good prognosis.",56,63,1.125
CD003416,ignore,"The quality of evidence was low to moderate primarily due to inadequate reporting of study methods and absence of masking those delivering, as well as receiving the interventions.","The quality of evidence was low to moderate primarily due to inadequate reporting of study methods and absence of masking those delivering, as well as receiving the interventions.",28,28,1.0
CD001912,rephrase,"We included four studies, with a total of 401 randomised participants aged zero to seven years on enrolment; one study is ongoing.",The review includes four studies with 401 children; there were no adult studies.,22,13,0.5909090909090909
CD001912,rephrase,"The two older included studies generally had a higher risk of bias across all domains, but in particular due to a lack of blinding and incomplete outcome data, than the two more recent studies.",We judged that the two older studies had a higher risk of bias overall compared to the two newer studies.,34,20,0.5882352941176471
CD001912,rephrase,"We only regarded the most recent study as being generally free of bias, although even here we were not certain of the effect of the per protocol analysis on the study results.","Only the newest study seemed to be free of bias, although even here we were not certain if the study results were distorted by the way the data were analysed.",32,30,0.9375
CD001912,split,Evidence quality was judged to be low for all outcomes assessed after being downgraded based on GRADE assessments.,"Overall, the quality of the evidence was concerning. All the studies were of variable quality and we judged the quality of the evidence to be low for the outcomes we assessed.",18,31,1.7222222222222223
CD001912,rephrase,"As the studies reviewed lasted six years or less, conclusions cannot be drawn about the long-term effects of prophylaxis.","Since none of the studies lasted longer than six years, we can't draw any conclusions about long-term use.",19,18,0.9473684210526315
CD001912,rephrase,"Anti-staphylococcal antibiotic prophylaxis may lead to fewer children having isolates of Staphylococcus aureus, when commenced early in infancy and continued up to six years of age.",The review found some low-quality evidence that giving regular antibiotics to young children (continued up to six years of age) may lead to fewer infections with Staphylococcus aureus.,26,28,1.0769230769230769
CD001912,rephrase,"Further research may establish whether the trend towards more children with CF with Pseudomonas aeruginosa, after four to six years of prophylaxis, is a chance finding and whether choice of antibiotic or duration of treatment might influence this.","Future research should seek more fully to address whether this treatment reduces, increases or has no effect on subsequent rates of infection with Pseudomonas aeruginosa and look at patterns of antibiotic resistance and survival.",38,34,0.8947368421052632
CD011054,rephrase,We included 28 publications reporting on 24 studies.,"In total, 28 articles on 24 unique studies met the inclusion criteria.",8,12,1.5
CD011054,rephrase,The risks did not vary clearly according to the generation of progestagen or according to progestagen type.,The risk did not vary clearly according to progestagen type.,17,10,0.5882352941176471
CD011054,rephrase,"When we stratified preparations according to estrogen dose, the risk of myocardial infarction or ischemic stroke seemed to increase with higher doses of estrogen.","However, we found that the risk of arterial thrombosis seemed to be twice as high in women taking pills with higher doses of estrogen.",24,24,1.0
CD011054,rephrase,This meta-analysis showed that the risk of myocardial infarction or ischemic stroke was 1.6-fold increased in women using COCs .,Our results showed that the overall risk of arterial thrombosis was was 1.6-fold increased in women using oral contraceptive pills compared with women who did not use oral contraceptive pills.,20,30,1.5
CD011054,rephrase,"When combined with the results of studies on the risk of venous thrombosis in COC users, it seems that the COC pill containing levonorgestrel and 30 µg of estrogen is the safest oral form of combined oral hormonal contraception.",It is likely that the COC pill containing levonorgestrel and 30 µg of estrogen is the safest oral form of combined oral hormonal contraception.,39,24,0.6153846153846154
CD010306,rephrase,Changing task characteristics One study with 961 teachers in eight schools compared a task-based organisational change intervention along with stress management training to no intervention.,"Changes in tasks of teachers In one study with 961 teachers in eight schools, changes in tasks of teachers combined with stress management training resulted in a small reduction in work stress levels after one year follow-up compared to no intervention.",25,41,1.64
CD010306,rephrase,Changing organisational characteristics Two studies compared teacher training combined with school-wide coaching support to no intervention.,Changing organisational features There were two studies of school-wide coaching support combined with teacher training.,16,15,0.9375
CD010306,rephrase,"One study with 59 teachers in 43 schools found no significant effects on job-related anxiety (MD -0.25 95% CI -0.61 to 0.11, very low-quality evidence) or depression (MD -0.26 95% CI -0.57 to 0.05, very low-quality evidence) after 24 months.","In one study with 43 schools and 59 participating teachers, there was no considerable effect on anxiety or depression after two years follow-up compared to no intervention.",40,27,0.675
CD010306,rephrase,"The other study with 77 teachers in 18 schools found no significant effects on the Maslach Burnout Inventory subscales (e.g. emotional exhaustion subscale: MD -0.05 95% CI -0.52 to 0.42, low-quality evidence) or the Teacher Perceived Emotional Ability subscales (e.g. regulating emotions subscale: MD 0.11 95% CI -0.11 to 0.33, low-quality evidence) after six months.","In the other study with 18 schools and 77 participating teachers, there was no considerable effect on burnout or emotional ability after six months follow-up compared to no intervention.",55,29,0.5272727272727272
CD010306,rephrase,"Multi-component intervention One study with 1102 teachers in 34 schools compared a multi-component intervention containing performance bonus, job promotion opportunities and mentoring support to a matched-comparison group consisting of 300 schools.","Multicomponent programme In one study with 34 schools and 1102 teachers, the intervention included performance bonus pay, job promotion opportunities and mentoring.",31,22,0.7096774193548387
CD010306,rephrase,"However, the authors reported results only from one cohort out of four (eight schools), demonstrating a high risk of reporting bias.","However, authors reported results only for eight schools.",21,8,0.38095238095238093
CD010306,rephrase,We found low-quality evidence that organisational interventions lead to improvements in teacher wellbeing and retention rates.,The quality of the evidence was low for all interventions because the authors did not report all the results and lost many participants for follow-up.,16,25,1.5625
CD010306,rephrase,We need further evaluation of the effects of organisational interventions for teacher wellbeing.,We need better-designed research in the development and testing of work changes in schools.,13,14,1.0769230769230769
CD010306,rephrase,"These studies should follow a complex-interventions framework, use a cluster-randomised design and have large sample sizes.",These studies should also have several hundred participants.,16,8,0.5
CD010525,ignore,We did not identify any eligible new studies for this update.,We did not find any eligible new studies for this update.,11,11,1.0
CD010525,rephrase,Two studies with a combined total of 288 participants met the inclusion criteria for this review.,The review includes the original two studies with a combined total of 288 participants.,16,14,0.875
CD010525,rephrase,"Unfractionated heparin compared to low molecular weight heparin One study compared unfractionated heparin with low molecular weight heparin and found no evidence of a difference between the treatments in the prevention of DVT (odds ratio (OR) 1.23, 95% confidence interval (CI) 0.28 to 5.35; 75 participants; very low-certainty evidence).",We found no evidence of a difference between unfractionated heparin and low molecular weight heparin in the prevention of DVT.,49,20,0.40816326530612246
CD010525,rephrase,No bleeding events occurred in either group.,None of the participants reported any bleeding.,7,7,1.0
CD010525,rephrase,"Additionally, the study did not report the method of randomisation, so the risk of selection bias was unclear.",It is unclear if other bias was introduced because the study did not adequately describe the process of randomly allocating treatment.,18,21,1.1666666666666667
CD010525,rephrase,"Heparin compared to placebo In the second study, there was no evidence of a benefit from heparin use in preventing PE when compared to placebo (OR 0.84, 95% CI 0.35 to 2.01; 134 participants; low-certainty evidence).","The second study found no evidence of a benefit for heparin compared with placebo in preventing a PE, whether the amputation was above or below the knee.",36,27,0.75
CD010525,rephrase,"Bleeding events were reported in less than 10% of participants in both treatment groups, but the study did not present specific data (low-certainty evidence).","Bleeding occurred in less than 10% of each treatment group, but the study authors did not report specific numbers and therefore we could not analyse this.",24,26,1.0833333333333333
CD010525,merge,"This study did not report the methods used to conceal allocation of treatment, so it was unclear whether selection bias occurred.","This study did not report the methods used to conceal how treatment was allocated, but we judged it to be free from other sources of bias.",21,26,1.2380952380952381
CD010525,rephrase,No study looked at mechanical prophylaxis.,"No study looked at mechanical forms of preventing VTE, such as compression devices, and therefore it is not possible to make any conclusions about these.",6,25,4.166666666666667
CD010525,rephrase,"As we only included two studies in this review, each comparing different interventions, there is insufficient evidence to make any conclusions regarding the most effective thromboprophylaxis regimen in people undergoing lower limb amputation.",This review found that there are too few trials to determine the most effective strategy in preventing VTE in people undergoing amputation of the lower limb.,33,26,0.7878787878787878
CD010525,rephrase,Further large-scale studies of good quality are required.,Further good quality and large-scale studies are required.,8,8,1.0
CD010283,rephrase,"Seven randomised trials were included, four of which reported usable data on 472 children with asthma one to 18 years of age who were admitted to paediatric wards.","In reviewing evidence available until November 2013, we found seven eligible studies of children hospitalised with acute asthma; four of these studies (472 children one to 18 years of age) contributed data to the review.",28,35,1.25
CD010283,ignore,Two of four trials (50%) contributing data were deemed of high methodological quality.,Two of four trials (50%) contributing data were deemed of high methodological quality.,13,13,1.0
CD010283,rephrase,"No statistically significant group difference was noted in other secondary outcomes, including the need for supplemental asthma therapy, time to short-acting β2-agonists spaced at four hours or longer, asthma clinical scores, lung function and overall withdrawals for any reason.","No statistically significant group difference was noted in other markers of response to therapy, that is, the need for supplemental asthma therapy, time to short-acting beta2-agonists spaced at four hours or longer, asthma clinical scores, lung function and overall withdrawals for any reason.",39,43,1.1025641025641026
CD010283,rephrase,"In children hospitalised for an acute asthma exacerbation, no evidence of benefit for length of hospital stay and other markers of response to therapy was noted when nebulised anticholinergics were added to short-acting β2-agonists.","No apparent benefit is derived from adding anticholinergics to beta2-agonists in children hospitalised for an acute asthma exacerbation, that is, beyond initial treatment in the emergency department.",34,27,0.7941176470588235
CD010283,ignore,"No adverse health effects were reported, yet the small number of trials combined with inadequate reporting prevent firm reassurance regarding the safety of anticholinergics.","No adverse health effects were reported, yet the small number of trials combined with inadequate reporting prevents firm reassurance regarding the safety of anticholinergics.",24,24,1.0
CD010283,rephrase,"In the absence of trials conducted in ICUs, no conclusion can be drawn regarding children with impending respiratory failure.","In the absence of trials conducted in the intensive care unit (ICU), no conclusion can be drawn regarding children with very severe exacerbations who are admitted to the ICU.",19,29,1.5263157894736843
CD010283,rephrase,These findings support current national and international recommendations indicating that healthcare practitioners should refrain from using anticholinergics in children hospitalised for acute asthma.,Our findings support the ongoing recommendations provided by national and international guidelines.,23,12,0.5217391304347826
CD013879,rephrase,We included 220 studies.,"We found 220 studies that reported relevant information, but the quality of the information was often poor.",4,17,4.25
CD013879,rephrase,Most of the studies originated from China (47.7%) or the USA (20.9%); 9.5% were from Italy.,Studies were mostly from China and the USA.,16,8,0.5
CD013879,rephrase,"This systematic literature review indicates that cardiometabolic comorbidities are common in people who are hospitalised with a COVID-19 infection, and cardiovascular complications are frequent.","We found that high blood pressure, diabetes and heart disease are very common in people hospitalised with COVID-19 and are associated with an increased risk of death.",24,27,1.125
CD013879,rephrase,We plan to update this review and to conduct a formal meta-analysis of outcomes based on a more homogeneous selected subsample of high-certainty studies.,We plan to update this review.,24,6,0.25
CD006005,rephrase,"Four trials, recruiting 136 participants, were included.",We found only four randomised clinical trials that compared different prophylactic regimens in 136 participants.,7,15,2.142857142857143
CD006005,rephrase,Two trials compared lamivudine alone versus HBIg alone.,None of the trials compared the same prophylaxis regimen.,8,9,1.125
CD006005,rephrase,Statistically significant differences were not detected in any of the comparisons and outcomes.,"In each individual trial no significant differences were detected with regard to patients' survival after transplantation, HBV recurrence, or the recurrence of liver disease.",13,24,1.8461538461538463
CD006005,rephrase,This review could not derive clear evidence from randomised clinical trials for the treatment of patients with chronic HBV following liver transplantation for preventing recurrence of HBV infection.,Prevention of HBV recurrence following liver transplantation is currently non-evidence based.,28,11,0.39285714285714285
CD006005,rephrase,"Large randomised clinical trials comparing long-term combination treatment to each of the monotherapy alone, including the newer antiviral drugs, are needed.",Randomised clinical trials are needed to examine this practice.,21,9,0.42857142857142855
CD001775,rephrase,Two published trials were identified that randomised a total of 119 people.,The author identified two small randomised controlled studies (with a total of 119 participants); one in France and one in Germany.,12,21,1.75
CD001775,rephrase,Both trials reported some positive effects of Ginkgo biloba on vision however their results could not be pooled.,"Although both trials reported some positive effects of Ginkgo biloba on vision, the trials were small and of short duration.",18,20,1.1111111111111112
CD001775,rephrase,Adverse effects and quality of life for people with AMD were not reported.,Adverse effects and quality of life were not assessed.,13,9,0.6923076923076923
CD001775,rephrase,The question as to whether people with AMD should take Ginkgo biloba extract to prevent progression of the disease has not been answered by research to date.,The overall conclusion of this review is that current research has not answered the question as to whether Ginkgo biloba is of benefit to people with AMD.,27,27,1.0
CD001775,rephrase,"Future trials should be larger, and last longer, in order to provide a more robust measure of the effect of Gingko biloba extract on AMD.",Future trials need to include a larger number of participants and be conducted over a longer time.,25,17,0.68
CD008984,rephrase,"We included 35 trials (13,872 adult participants).","We included 35 trials involving 13,872 adult participants, all of whom were randomized to either receive nitrous oxide or no nitrous oxide.",7,22,3.142857142857143
CD008984,rephrase,"The results of meta-analyses showed that nitrous oxide-based techniques increased the incidence of pulmonary atelectasis (odds ratio (OR) 1.57, 95% confidence interval (CI) 1.18 to 2.10, P = 0.002), but had no effects on the inhospital case fatality rate, the incidence of pneumonia, myocardial infarction, stroke, severe nausea and vomiting, venous thromboembolism, wound infection, or the length of hospital stay.",We found that general anaesthesia with nitrous oxide increased the risk of pulmonary atelectasis (i.e. failure of the lungs to expand fully).,60,22,0.36666666666666664
CD008984,rephrase,"The sensitivity analyses suggested that the results of the meta-analyses were all robust except for the outcomes of pneumonia, and severe nausea and vomiting.","When we restricted the results to the highest quality studies only, we found evidence that nitrous oxide may potentially increase the risk of pneumonia and severe nausea and vomiting.",24,29,1.2083333333333333
CD008984,rephrase,Both trials reported that nitrous oxide-based techniques had no effects on the length of ICU stay.,"However, nitrous oxide had no effect on the patients' survival, the incidence of heart attack, stroke, wound infection, the occurrence of blood clots within veins, the length of hospital stay, or the length of intensive care unit stay.",16,38,2.375
CD008984,split,"We rated the quality of evidence for two outcomes (pulmonary atelectasis, myocardial infarction) as high, four outcomes (inhospital case fatality rate, stroke, venous thromboembolism, length of hospital stay) as moderate, and three (pneumonia, severe nausea and vomiting, wound infection rate) as low.","The evidence related to some harmful effects, such as failure of the lungs to expand fully and heart attack, was of high quality, while for other harmful effects, such as stroke and the occurrence of blood clots within veins, the evidence was of moderate quality. For others, such as pneumonia, severe nausea and vomiting, and wound infection, the evidence was of low quality. The evidence related to the length of time spend in hospital was of moderate quality.",42,78,1.8571428571428572
CD008984,rephrase,"Given the evidence from this Cochrane review, the avoidance of nitrous oxide may be reasonable in participants with pre-existing poor pulmonary function or at high risk of postoperative nausea and vomiting.",The avoidance of nitrous oxide may be reasonable in participants with pre-existing poor pulmonary function or at high risk of postoperative nausea and vomiting.,31,24,0.7741935483870968
CD008860,rephrase,We included three trials (four interventions) involving 196 participants with stroke and co-morbid anxiety.,We found three studies with 196 stroke survivors who had received a diagnosis of anxiety.,14,15,1.0714285714285714
CD008860,none,"This trial assessed anxiety using the Hospital Anxiety and Depression Scale and reported a reduction in anxiety at three months among participants who had used the relaxation CD (mean (standard deviation (SD) 6.9 (± 4.9) and 11.0 (± 3.9)), Cohen's d = 0.926, P value = 0.001; 19 participants analysed).",One study assessed the effect of a relaxation CD used five times a week for one month for participants with a diagnosis of anxiety.,50,24,0.48
CD008860,rephrase,"The second trial randomised 81 participants with co-morbid anxiety and depression to paroxetine, paroxetine plus psychotherapy, or standard care.","One study reported that participants were less anxious when treated with an antidepressant medicine (paroxetine), or with paroxetine and psychotherapy, than with standard care.",19,24,1.263157894736842
CD008860,split,"Half of the participants receiving paroxetine experienced adverse events that included nausea, vomiting, or dizziness; however, only 14% of those receiving buspirone experienced nausea or palpitations.","This study reported that half of the participants receiving paroxetine experienced side effects that included nausea, vomiting, or dizziness. The third study also reported that participants were less anxious when treated with an antidepressant (buspirone hydrochloride) than with standard care, and only 14% of those receiving buspirone hydrocholoride reported nausea or palpitations.",26,52,2.0
CD008860,rephrase,The quality of the evidence was very low.,We judged that the quality of this evidence was very low.,8,11,1.375
CD008860,split,"Each study included a small number of participants, particularly the study of relaxation therapy.","Studies were few and each included a small number of participants. The study of relaxation therapy was very small, with loss of two participants who used the CD, and the study recruitment process may have attracted participants who had a positive bias towards psychological therapies.",14,45,3.2142857142857144
CD008860,ignore,Evidence is insufficient to guide the treatment of anxiety after stroke.,Current evidence is insufficient to guide the treatment of anxiety after stroke.,11,12,1.0909090909090908
CD008860,rephrase,Further well-conducted randomised controlled trials (using placebo or attention controls) are required to assess pharmacological agents and psychological therapies.,Additional well-conducted randomised trials are needed.,19,6,0.3157894736842105
CD000406,split,"We identified 21 trials and included three, reporting results from 131 participants lasting between three months and one year.",This review includes three randomised controlled trials with a total of 131 participants and two of them only included children. The trials lasted between three months and one year.,19,29,1.5263157894736843
CD000406,rephrase,Two trials compared supplements to additional nutritional advice and one to no intervention.,Two of the trials compared supplements to dietary advice and one compared supplements to no advice.,13,16,1.2307692307692308
CD000406,rephrase,Two of the included trials recruited only children.,"In one of these two trials, we further thought it was likely that the person recruiting them to the trial knew which group the participant would be in.",8,28,3.5
CD000406,rephrase,"In one trial the risk of bias was low across all domains, in a second trial the risk of bias was largely unclear and in the third mainly low.",One of the trials appeared to be well run and the risk of bias was low for all the aspects of trial design that we assessed; so we do not think any bias will influence the results in a negative way.,29,41,1.4137931034482758
CD000406,rephrase,"There were no significant differences between people receiving supplements or dietary advice alone for change in weight, height, body mass index, z score or other indices of nutrition or growth.",There were no major differences between people receiving supplements or just dietary advice for any nutritional or growth measurements.,30,19,0.6333333333333333
CD000406,rephrase,"There were no significant differences between the groups for anthropometric measures of body composition, lung function, gastro-intestinal adverse effects or activity levels.","This was also true for measures of body composition, lung function, adverse effects on the digestive system or people's levels of activity.",22,22,1.0
CD000406,rephrase,"Moderate quality evidence exists for the outcomes of changes in weight and height and low quality evidence exists for the outcomes of change in total calories, total fat and total protein intake as results are applicable only to children between the ages of 2 and 15 years and many post-treatment diet diaries were not returned.","We judged the quality of the evidence for the changes in weight and height to be moderate, but judged the quality of the evidence for the changes in total calories, total fat and total protein intake as low since results are applicable only to children aged between 2 and 15 years; also many post-treatment diet diaries were not returned to the investigators.",55,62,1.1272727272727272
CD000406,ignore,Evidence for the rate of adverse events in the treatment groups was extremely limited and judged to be of very low quality,Evidence for the rate of adverse events in the treatment groups was extremely limited and judged to be of very low quality.,22,22,1.0
CD000406,rephrase,Oral calorie supplements do not confer any additional benefit in the nutritional management of moderately malnourished children with cystic fibrosis over and above the use of dietary advice and monitoring alone.,Advice and monitoring appear to be enough to manage the diet of moderately malnourished children.,31,15,0.4838709677419355
CD010696,rephrase,"We included 17 studies, with a total of 1025 participants; 12 studies were published (567 patients) and five were unpublished (458 patients).","We included 17 studies, with a total of 1025 participants.",22,10,0.45454545454545453
CD010696,rephrase,Sixteen studies including 953 people compared betahistine with placebo.,Sixteen studies including 953 people compared betahistine with placebo; the studies were at high to unclear risk of bias.,9,19,2.111111111111111
CD010696,ignore,All studies with analysable data lasted three months or less.,All studies with analysable data lasted three months or less.,10,10,1.0
CD010696,ignore,"One study, at high risk of bias, included 72 people with benign paroxysmal positional vertigo (BPPV) and compared betahistine with placebo; all patients also had particle repositioning manoeuvres.","One study, at high risk of bias, included 72 people with benign paroxysmal positional vertigo (BPPV) and compared betahistine with placebo; all patients also had particle repositioning manoeuvres.",28,28,1.0
CD010696,ignore,"The studies varied considerably in terms of types of participants, their diagnoses, the dose of betahistine and the length of time it was taken for, the study methods and the way any improvement in vertigo symptoms was measured.","The studies varied considerably in terms of types of participants, their diagnoses, the dose of betahistine and the length of time the drug was taken for, the study methods and the way any improvement in vertigo symptoms was measured.",38,39,1.0263157894736843
CD010696,rephrase,"Using the GRADE system, we judged the quality of evidence overall to be low for two outcomes (proportion of patients with improvement and proportion with adverse events).",We judged the quality of evidence overall to be low.,27,10,0.37037037037037035
CD010696,rephrase,"Pooled data showed that the proportion of patients reporting an overall reduction in their vertigo symptoms was higher in the group treated with betahistine than the placebo group: risk ratio (RR) 1.30, 95% confidence interval (CI) 1.05 to 1.60; 606 participants; 11 studies).","When all studies are taken together, the proportion of patients reporting a reduction of their vertigo symptoms was significantly higher in the betahistine group than in the placebo group.",43,29,0.6744186046511628
CD010696,rephrase,This result should be interpreted with caution as the test for statistical heterogeneity as measured by the I2 value was high.,"However, there was significant variability in the results of the studies so this result should be treated with caution.",21,19,0.9047619047619048
CD010696,rephrase,"Adverse effects (mostly gastrointestinal symptoms and headache) were common but medically serious events in the study were rare and isolated: there was no difference in the frequency of adverse effects between the betahistine and placebo groups, where the rates were 16% and 15% respectively (weighted values, RR 1.03, 95% CI 0.76 to 1.40; 819 participants; 12 studies).",The proportion of patients reporting side effects of the medication was similar in both groups: 16% in the betahistine groups and 15% in the placebo groups.,57,26,0.45614035087719296
CD010696,rephrase,"Sixteen per cent of patients from both the betahistine and the placebo groups withdrew (dropped out) from the studies (RR 0.96, 95% CI 0.65 to 1.42; 481 participants; eight studies).","Overall, 16% of patients of both groups withdrew from the studies.",30,11,0.36666666666666664
CD010696,rephrase,Low quality evidence suggests that in patients suffering from vertigo from different causes there may be a positive effect of betahistine in terms of reduction in vertigo symptoms.,Low quality evidence suggests that patients suffering from vertigo from different causes may have some benefit from betahistine in terms of reduction in vertigo symptoms.,28,25,0.8928571428571429
CD010696,rephrase,Betahistine is generally well tolerated with a low risk of adverse events.,Betahistine is generally well tolerated.,12,5,0.4166666666666667
