pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD003617,merge,"There was less variceal bleeding in the recipients of the interferon (4/843 (0.5%) versus 18/867 (2.1%); RR 0.24, 95% CI 0.09 to 0.67; 3 trials), although again trial sequential analysis could not exclude the presence of a type I error and the effect could not be confirmed in a random-effects model meta-analysis.","Variceal bleeding occurred less often in the treated patients (4/843 (0.5%) versus 18/867 (2.1%); RR 0.24, 95% CI 0.09 to 0.67), but there were no differences seen with regard to the subsequent development of other manifestations of end-stage liver disease (that is, encephalopathy, ascites, hepatocellular carcinoma, liver transplantation).",52,48,0.9230769230769231
CD003617,rephrase,One trial reported quality of life data; the pain score was significantly worse in the recipients of the pegylated interferon.,One trial reported quality of life data; the treated patients had increases in their pain scores.,20,16,0.8
CD003617,rephrase,"Adverse effects tended to be more common in the interferon recipients; the ones that were significantly more common included hematologic complications, infections, flu-like symptoms, and rash.","The recipients of the pegylated interferon generally had more adverse events; statistically significant differences were seen for the occurrence of hematologic complications, infections, flu-like symptoms, and rashes.",26,27,1.0384615384615385
CD003617,rephrase,"The recipients of interferon had significantly more sustained viral responses (20/557 (3.6%) versus 1/579 (0.2%); RR 15.38, 95% CI 2.93 to 80.71; 4 trials) and a type I error was excluded by trial sequential analysis.","Those receiving interferon were more likely to have sustained viral responses (20/557 (3.6%) versus 1/579 (0.2%); RR 15.38, 95% CI 2.93 to 80.71) and were also more likely to have improvements in markers of inflammation.",35,35,1.0
CD003617,rephrase,No significant differences were seen with regard to histologic fibrosis assessments.,No difference was demonstrated regarding the effect of the treatment on markers of fibrosis.,11,14,1.2727272727272727
CD003617,rephrase,The clinical data were limited to patients with histologic evidence of severe fibrosis who were retreated with pegylated interferon.,The use of longer-term (several years) interferon monotherapy in patients with severe underlying hepatic fibrosis who have failed previous courses of treatment is not supported by the evidence; no trials providing data regarding clinical outcomes were identified in other potential treatment scenarios.,19,42,2.210526315789474
CD003617,rephrase,"On the other hand, the treatment did result in improvement in some surrogate outcomes, namely sustained viral responses and histologic evidence of inflammation.","Two of the commonly employed surrogate markers, sustained viral response and markers of inflammation, failed to be validated since they improved even though the clinical outcomes did not (or may even have become worse).",23,34,1.4782608695652173
CD003617,rephrase,Interferon monotherapy retreatment cannot be recommended for these patients.,"Patients who fail to have sustained viral responses after an initial course of therapy do become potential candidates for retreatment; some of them may be intolerant to ribavirin, and possibly even the newer protease inhibitors, so retreatment would have to be with interferon alone.",9,44,4.888888888888889
CD003617,rephrase,The sustained viral response cannot be used as a surrogate marker for hepatitis C treatment in this clinical setting with low sustained viral response rates and needs to be validated in others in which higher sustained viral response rates are reported.,This failure to validate the sustained viral response in this group of patients with a low sustained viral response rate suggests that the presumed validity of the use of sustained viral responses in other groups of patients with chronic hepatitis C viral infections who receive treatment must be formally validated.,41,50,1.2195121951219512
CD006171,rephrase,Two cluster-randomized controlled trials (RCTs) (involving a total of 5455 women) met the inclusion criteria.,This review included two randomized controlled trials (involving 5455 women).,15,10,0.6666666666666666
CD006171,rephrase,"The two included trials measured the effectiveness of the intervention in different ways, which meant that meta-analysis of the results was not possible.",Data could not be combined because each trial measured effectiveness in different ways.,23,13,0.5652173913043478
CD006171,rephrase,One trial (432 women enrolled) conducted in Canada was judged of low methodological quality.,One study was from Canada and involved 432 women randomly assigned to a 10-minute presentation during a prenatal class about toxoplasmosis prevention or to a usual prenatal class.,14,28,2.0
CD006171,rephrase,"Moreover, losses to follow-up were high (34%, 147 out of 432 women initially enrolled).",Losses to follow-up were high and 285 completed the post-test questionnaire in the third trimester.,14,15,1.0714285714285714
CD006171,ignore,"The authors concluded that prenatal education can effectively change pregnant women's behavior as it increased pet, personal and food hygiene.","However, the authors concluded that prenatal education can effectively change pregnant women's behavior as it increased pet, personal and food hygiene.",20,21,1.05
CD006171,rephrase,The second trial conducted in France was also judged of low methodological quality.,Both trials were judged as having low methodological quality as assessed by the GRADE approach.,13,15,1.1538461538461537
CD006171,rephrase,"Losses to follow-up were also high (44.5%, 2233 out of 5023 women initially enrolled) and differential (40% in the intervention group and 52% in the control group).","Losses to follow-up were high and 2790 completed both pre-test and post-test questionnaire on behavior (44.5% loss to follow-up), whereas 3949 women were tested for blood antibodies (22.4% loss to follow-up).",27,31,1.1481481481481481
CD006171,merge,In this trial 17/3949 pregnant women seroconverted for toxoplasmosis: 13/2591 (0.5%) in the intervention group and 4/1358 (0.3%) in the control group.,"Similarly, the seroconversion rate did not differ between groups (13 out of 2591 women seroconverted in the intervention and four out of 1358 in the control group).",22,27,1.2272727272727273
CD006171,none,"Given the lack of good evidence supporting prenatal education for congenital toxoplasmosis prevention, further RCTs are needed to confirm any potential benefits and to further quantify the impact of different sets of educational intervention.",Evidence supporting prenatal education to prevent congenital toxoplasmosis is therefore limited.,34,11,0.3235294117647059
CD006259,rephrase,We identified 11 trials that enrolled 687 eyes of 679 participants.,"In total, 687 eyes of 679 participants underwent routine trabeculectomy for glaucoma control.",11,13,1.1818181818181819
CD006259,rephrase,"The studies were conducted in the United States, Europe, Asia and Africa.","We included 11 randomised controlled trials conducted in the United States, Europe, Asia and Africa in this review.",12,18,1.5
CD006259,ignore,"Five studies enrolled participants at low risk of trabeculectomy failure, five studies enrolled participants at high risk of failure, and one study enrolled people with both high and low risk of failure.","Five studies enrolled participants at low risk of trabeculectomy failure, five studies enrolled participants at high risk of failure, and one study enrolled people with both high and low risk of failure.",32,32,1.0
CD006259,ignore,None of the included trials enrolled participants with combined trabeculectomy/cataract surgery.,None of the included trials enrolled participants with combined trabeculectomy/cataract surgery.,11,11,1.0
CD006259,rephrase,"The risk of failure of trabeculectomy at one year after surgery was less in those participants who received MMC compared to those who received 5-FU, however the confidence intervals were wide and are compatible with no effect (risk ratio (RR) 0.54, 95% confidence interval (CI) 0.30 to 1.00; studies = 11; I2 = 40%).",Our review showed that the risk of failure of trabeculectomy at one year after surgery was slightly less in those participants treated with MMC compared to 5-FU.,54,27,0.5
CD006259,rephrase,There was no evidence for any difference between groups at high and low risk of failure (test for subgroup differences P = 0.69).,"We did not detect any significant differences between the subgroups of participants at low and high risk of failure, but the power of this analysis was low.",23,27,1.173913043478261
CD006259,ignore,None of the studies reported quality of life.,None of the studies reported quality of life.,8,8,1.0
CD006259,rephrase,"Overall, we graded the quality of the evidence as low largely because of risk of bias in the included studies and imprecision in the estimate of effect.","We graded the quality of the evidence as low, mostly due to the risk of bias in the included studies.",27,20,0.7407407407407407
CD006259,split,We found low-quality evidence that MMC may be more effective in achieving long-term lower intraocular pressure than 5-FU.,"We identified no difference between the visual outcomes of the group that received MMC and the group that received 5-FU at one year postoperatively nor in the number of drops used postoperatively. However, we found evidence to suggest that MMC was more effective at lowering intraocular pressure than 5-FU in both high- and low-risk participants, achieving a lower mean intraocular pressure postoperatively than in those who were treated with 5-FU at one year.",18,73,4.055555555555555
CD007851,rephrase,We included three trials (283 participants in the analyses) that ran for two to three years.,We found three randomised clinical trials (283 participants in the analyses) comparing treatment with alpha-1 antitrypsin with placebo (a pretend treatment) for two to three years.,16,26,1.625
CD007851,rephrase,All participants were ex- or never-smokers and had genetic variants that carried a high risk of developing COPD.,All participants were ex-smokers or had never smoked but had the genetic problem that carried a high risk of developing lung problems.,18,22,1.2222222222222223
CD007851,rephrase,Only one trial reported mortality data (one person of 93 died in the treatment group and three of 87 died in the placebo group).,Only one trial reported deaths (one of 93 participants died taking the medicine and three of 87 died taking placebo).,24,20,0.8333333333333334
CD007851,ignore,There was no information on harms in the oldest trial.,There was no information on harms in the oldest trial.,10,10,1.0
CD007851,rephrase,Another trial reported serious adverse events in 10 participants in the treatment group and 18 participants in the placebo group.,"In another trial, serious adverse events occurred in 10 participants in the medicine group and 18 participants in the placebo group.",20,21,1.05
CD007851,ignore,"In the most recent trial, serious adverse events occurred in 28 participants in each group.","In the most recent trial, serious adverse events occurred in 28 participants in each group.",15,15,1.0
CD007851,ignore,None of the trials reported mean number of lung infections or hospital admissions.,None of the trials reported on the number of lung infections or hospital admissions.,13,14,1.0769230769230769
CD007851,merge,"In the two trials that reported exacerbations, there were more exacerbations in the treatment group than in the placebo group, but the results of both trials included the possibility of no difference.","There were more exacerbations (acute worsening in lung function) in the medicine group than in the placebo group, whereas quality of life was similar in the two groups.",32,28,0.875
CD007851,rephrase,"Lung density measured by computer tomography (CT) scan deteriorated significantly less in the treatment group than in the placebo group (mean difference (MD) 0.86 g/L, 95% CI 0.31 to 1.42; P = 0.002).",Lung function deteriorated significantly less when measured by a special type of X-ray called a computer tomography (CT) scan.,33,19,0.5757575757575758
CD007851,ignore,Several secondary outcomes were unreported in the largest and most recent trial whose authors had numerous financial conflicts of interest.,Several secondary outcomes were unreported in the largest and most recent trial whose authors had numerous financial conflicts of interest.,20,20,1.0
CD007851,rephrase,"Therefore, it is our opinion that augmentation therapy with alpha-1 antitrypsin cannot be recommended.","Therefore, it is our opinion that treatment with alpha-1 antitrypsin augmentation cannot be recommended.",14,14,1.0
CD010268,rephrase,"We included 12 RCTs, with 4704 participants, in this review.","We identified 12 RCTs, with 4704 participants.",10,7,0.7
CD010268,merge,Eleven trials performed a total of 16 head-to-head comparisons of different prophylactic antibiotic regimens.,"Eleven trials compared 16 preventative (prophylactic) antibiotic treatments, and one compared antibiotic prophylaxis with no prophylaxis.",14,16,1.1428571428571428
CD010268,rephrase,The overall all-cause mortality in four trials that reported mortality was 14/1401 (1.0%) and there were no significant differences in mortality between the intervention and control groups in each of the individual comparisons.,"Four studies reported deaths (14/1401 participants): approximately 1% of participants died from any cause after surgery, but there were no significant differences between treatment groups.",33,25,0.7575757575757576
CD010268,rephrase,There were no antibiotic-related serious adverse events in any of the 561 people randomised to the seven different antibiotic regimens in four trials (three trials that reported mortality and one other trial).,Four trials reported on serious antibiotic-related adverse events - there were none in 561 participants.,32,15,0.46875
CD010268,ignore,"None of the trials reported quality of life, total length of hospital stay or the use of healthcare resources.","None of the trials reported quality of life, length of hospital stay or use of healthcare resources.",19,17,0.8947368421052632
CD010268,rephrase,"Overall, 221/4032 (5.5%) people developed SSIs due to all organisms, and 46/4704 (1.0%) people developed SSIs due to MRSA.","Overall, 221 SSIs due to any bacterium developed in 4032 people (6%), and 46 MRSA SSIs developed in 4704 people (1%).",19,21,1.105263157894737
CD010268,rephrase,"In the 15 comparisons that compared one antibiotic regimen with another, there were no significant differences in the proportion of people who developed SSIs.",There were no significant differences in development of SSIs between the 15 comparisons of one antibiotic treatment against another.,24,19,0.7916666666666666
CD010268,rephrase,"In the single trial that compared an antibiotic regimen with placebo, the proportion of people who developed SSIs was significantly lower in the group that received antibiotic prophylaxis with co-amoxiclav (or cefotaxime if allergic to penicillin) compared with placebo (all SSI: RR 0.26; 95% CI 0.11 to 0.65; MRSA SSI RR 0.05; 95% CI 0.00 to 0.83).","When antibiotic prophylaxis with co-amoxiclav was compared with no antibiotic prophylaxis, a significantly lower proportion of people developed SSIs after receiving co-amoxiclav (74% reduction in all SSIs, and 95% reduction in MRSA SSIs).",57,33,0.5789473684210527
CD010268,none,There were no significant differences in the proportion of people who developed MRSA infections at any body site in these two comparisons.,"Two trials reported that 19 participants developed MRSA infection in wounds (SSIs), chest, or bloodstream, but there were no significant differences in the proportion of people who developed them between the two comparisons.",22,33,1.5
CD010268,rephrase,"Prophylaxis with co-amoxiclav decreases the proportion of people developing MRSA infections compared with placebo in people without malignant disease undergoing percutaneous endoscopic gastrostomy insertion, although this may be due to decreasing overall infection thereby preventing wounds from becoming secondarily infected with MRSA.","Prophylaxis with co-amoxiclav decreases the proportion of people developing MRSA infections compared with no antibiotic prophylaxis in people without cancer undergoing surgery for feeding tube insertion into the stomach using endoscopy, although this may be due to decreasing overall infection thereby preventing wounds from becoming secondarily infected with MRSA.",42,49,1.1666666666666667
CD010268,rephrase,There is currently no other evidence to suggest that using a combination of multiple prophylactic antibiotics or administering prophylactic antibiotics for an increased duration is of benefit to people undergoing surgery in terms of reducing MRSA infections.,"There is currently no other evidence that either a combination of prophylactic antibiotics, or increased duration of antibiotic treatment, benefits people undergoing surgery in terms of reducing MRSA infections.",37,29,0.7837837837837838
CD010268,rephrase,Well designed RCTs assessing the clinical effectiveness of different antibiotic regimens are necessary on this topic.,Well-designed RCTs are necessary to assess different antibiotic treatments for preventing MRSA infections after surgery.,16,15,0.9375
CD008776,rephrase,We identified 16 randomised controlled trials with 3578 participants that fitted our inclusion criteria.,We identified 16 trials involving 3578 adults that met our criteria.,14,11,0.7857142857142857
CD008776,rephrase,"These studies included a wide spectrum of interventions covering clinic-based brief interventions, Internet-based interventions that could be used from home and mobile phone-based interventions.","These studies included different types of interventions used in different places like touch screen computers in hospital clinics, computers connected to the Internet at home and programmes that communicated with mobile phones.",24,32,1.3333333333333333
CD008776,rephrase,The mean age of participants was between 46 to 67 years old and mean time since diagnosis was 6 to 13 years.,The average age of people taking part was between 46 to 67 years old and most of those people had lived with diabetes for 6 to 13 years.,22,28,1.2727272727272727
CD008776,rephrase,The duration of the interventions varied between 1 to 12 months.,"Participants were given access to the interventions for 1 to 12 months, depending on the intervention.",11,16,1.4545454545454546
CD008776,rephrase,There were three reported deaths out of 3578 participants.,Three out of the 3578 participants died but these deaths did not appear to be linked to the trials.,9,19,2.111111111111111
CD008776,rephrase,They appear to have small benefits on glycaemic control (pooled effect on glycosylated haemoglobin A1c (HbA1c): -2.3 mmol/mol or -0.2% (95% confidence interval (CI) -0.4 to -0.1; P = 0.009; 2637 participants; 11 trials).,"Overall, there is evidence that computer programmes have a small beneficial effect on blood sugar control - the estimated improvement in glycosylated haemoglobin A1c (HbA1c - a long-term measurement of metabolic control) was 2.3 mmol/mol or 0.2%.",34,37,1.088235294117647
CD008776,rephrase,One participant withdrew because of anxiety but there were no other documented adverse effects.,One participant withdrew because of anxiety but there were no obvious side effects and hypoglycaemic episodes were not reported in any of the studies.,14,24,1.7142857142857142
CD008776,rephrase,Computer-based diabetes self-management interventions to manage type 2 diabetes appear to have a small beneficial effect on blood glucose control and the effect was larger in the mobile phone subgroup.,"In summary, existing computer programmes to help adults self-manage type 2 diabetes appear to have a small positive effect on blood sugar control and the mobile phone interventions appeared to have larger effects.",30,33,1.1
CD008776,rephrase,"There is no evidence to show benefits in other biological outcomes or any cognitive, behavioural or emotional outcomes.","There is no evidence to show that current programmes can help with weight loss, depression or improving health-related quality of life but they do appear to be safe.",18,28,1.5555555555555556
CD008554,rephrase,"Three randomised, placebo-controlled trials with a total of 50 participants were included in the review.","For this review we searched widely for clinical trials of rTMS in people with ALS and found three studies, which involved 50 participants in total.",15,25,1.6666666666666667
CD008554,rephrase,All three trials compared rTMS with sham TMS.,All three compared rTMS with sham (inactive) rTMS.,8,8,1.0
CD008554,rephrase,None of the trials provided detailed data on the ALS Functional Rating Scale-Revised (ALSFRS-R) scores at six months follow-up which was pre-assigned as our primary outcome.,"None of the three studies reported on disability or limitation in activity as assessed by a specific ALS scale (ALSFRS-R) at six months follow-up, which was what we chose as our primary measure of the effectiveness of rTMS.",26,38,1.4615384615384615
CD008554,rephrase,No difference was seen between rTMS and sham rTMS using the ALSFRS-R scores and manual muscle testing (MMT) scores at 12 months follow-up in this trial.,"Other outcome measures were only available from 12 participants in one poor quality trial, in which there was no difference between rTMS and sham rTMS in ALSFRS-R or a test of muscle strength at 12 months’ follow-up.",26,37,1.4230769230769231
CD008554,rephrase,"Additionally, none of the trials reported any adverse events associated with the use of rTMS.",None of the studies reported any adverse effects with rTMS.,15,10,0.6666666666666666
CD008554,rephrase,There is currently insufficient evidence to draw conclusions about the efficacy and safety of rTMS in the treatment of ALS.,"The trials in this review had small numbers of participants and some problems of design, so larger, well-designed trials should be considered, to determine the efficacy and safety of rTMS in ALS.",20,32,1.6
CD008554,rephrase,Further studies may be helpful if their potential benefit is weighed against the impact of participation in a randomised controlled trial on people with ALS.,"However, the potential benefit should be balanced against the impact of taking part in trials for people with ALS.",25,19,0.76
CD012638,rephrase,"Eleven studies satisfied inclusion criteria, lasting one week or longer; 949 participants with mostly moderate or severe pain were randomised initially, but fewer completed treatment or had results of treatment.","In April 2017, we found 11 studies with 949 participants.",30,10,0.3333333333333333
CD012638,rephrase,"None had a placebo only control; eight compared different NSAIDs, three an NSAID with opioid or opioid combination, and one both.","They compared NSAID with NSAID, or NSAID with opioid drug (morphine or codeine).",21,13,0.6190476190476191
CD012638,rephrase,None compared an NSAID plus opioid with the same dose of opioid alone.,"No studies looked at using NSAID together with an opioid-like morphine, which is how they are often used.",13,18,1.3846153846153846
CD012638,rephrase,"It was not possible to compare NSAIDs as a group with another treatment, or one NSAID with another NSAID.","Many different NSAIDs were tested, and it was not possible to make sensible comparisons.",19,14,0.7368421052631579
CD012638,split,We judged results for all outcomes as very low-quality evidence.,The quality of the evidence was very low. Very low-quality evidence means that we are very uncertain about the impact of an NSAID alone for treating cancer pain.,10,28,2.8
CD012638,rephrase,"With NSAID, initially moderate or severe pain was reduced to no worse than mild pain after one or two weeks in four studies (415 participants in total), with a range of estimates between 26% and 51% in individual studies.","With an NSAID, initially moderate or severe cancer pain was reduced to no worse than mild pain after one or two weeks in 1 in 4 (26%) to 1 in 2 (51%) people in four studies.",39,36,0.9230769230769231
CD012638,rephrase,Adverse event and withdrawal reporting was inconsistent.,Side-effect reporting was poor.,7,4,0.5714285714285714
CD012638,rephrase,"Two serious adverse events were reported with NSAIDs, and 22 deaths, but these were not clearly related to any pain treatment.","Two serious side effects were reported with NSAIDs, and 22 deaths, but these were not related to pain treatment.",21,19,0.9047619047619048
CD012638,rephrase,"Common adverse events were thirst/dry mouth (15%), loss of appetite (14%), somnolence (11%), and dyspepsia (11%).","Common side effects were thirst/dry mouth (1 in 7; 15%), loss of appetite (1 in 7; 14%), sleepiness (1 in 10; 11%), and heartburn (1 in 10; 11%).",16,28,1.75
CD003717,rephrase,We included 16 studies involving data from 1884 participants.,"We found 16 studies, involving a total of 1884 people.",9,10,1.1111111111111112
CD003717,rephrase,"Nine studies included participants considering real clinical trials, and eight included participants considering hypothetical clinical trials, with one including both.","Nine studies included people considering real clinical trials, eight included people asked to imagine participating in a clinical trial (a hypothetical trial), with one including both.",20,26,1.3
CD003717,rephrase,All studies were conducted in high-income countries.,Most of the studies were conducted in the United States.,7,10,1.4285714285714286
CD003717,rephrase,There is still much uncertainty about the effect of audio-visual informed consent interventions on a range of patient outcomes.,"We searched for studies of audio-visual informed consent interventions which allocated people to an experimental or control group by a random or quasi-random process, published up until June 2012.",19,29,1.5263157894736843
CD003717,rephrase,"However, when considered across comparisons, we found low to very low quality evidence that such interventions may slightly improve knowledge or understanding of the parent trial, but may make little or no difference to rate of participation or willingness to participate.","There is low to very low quality evidence that audio-visual consent interventions may slightly improve knowledge or understanding of the parent trial, but may make little or no difference to rate of participation or willingness to participate.",41,37,0.9024390243902439
CD003717,rephrase,Audio-visual presentation of informed consent may improve participant satisfaction with the consent information provided.,Audio-visual presentation may improve participation satisfaction with the information provided.,14,10,0.7142857142857143
CD003717,ignore,However its effect on satisfaction with other aspects of the process is not clear.,However its effect on satisfaction with other aspects of the process is not clear.,14,14,1.0
CD003717,ignore,There is insufficient evidence to draw conclusions about anxiety arising from audio-visual informed consent.,There is not enough evidence to draw conclusions about anxiety arising from audio-visual informed consent.,14,15,1.0714285714285714
CD003717,merge,"We found conflicting, very low quality evidence about whether audio-visual interventions took more or less time to administer.","There is conflicting, very low quality evidence about whether audio-visual interventions take more or less time to administer, and no study measured researcher satisfaction with the informed consent process, nor ease of use.",18,33,1.8333333333333333
CD003717,merge,"The evidence from real clinical trials was rated as low quality for most outcomes, and for hypothetical studies, very low.","The quality of evidence from real clinical trials was low, and from hypothetical clinical studies, very low.",20,17,0.85
CD003717,ignore,We do not believe that any studies were funded by organisations with a vested interest in the results.,We do not believe that any studies were funded by organisations with a vested interest in the results.,18,18,1.0
CD003067,rephrase,We included 11 trials with 3374 participants aged five to 10 years when trials started.,We found 11 studies that included 3374 children aged between five and 10 years at the start of the studies.,15,20,1.3333333333333333
CD003067,rephrase,"One small study, at high risk of bias, reported a benefit for sealant after four years in preventing caries (RR 0.42, 95% CI 0.21 to 0.84; 75 children) and at nine years (RR 0.48, 95% CI 0.29 to 0.79; 75 children).",One small study found that using both sealants and fluoride varnish may work better than using fluoride varnish alone.,41,19,0.4634146341463415
CD003067,rephrase,We assessed each of these results as having very low certainty.,"Based on our assessments, we categorised the evidence as being of very low, low, moderate or high certainty.",11,18,1.6363636363636365
CD003067,rephrase,Glass ionomer-based sealants versus fluoride varnishes Three trials evaluated this comparison: one trial with chemically cured glass ionomer and two with resin-modified glass ionomer.,The three individual studies that compared sealants made from glass ionomer versus fluoride varnish could not be combined and had mixed results.,24,22,0.9166666666666666
CD003067,rephrase,"Studies were clinically diverse, so we did not conduct a meta-analysis.","We searched the medical literature for randomised controlled studies (clinical studies where people are randomly put into one of two or more treatment groups), because these studies provide the most robust evidence about the effects of a treatment.",11,38,3.4545454545454546
CD003067,rephrase,We assessed this evidence as very low certainty.,We assessed how certain the evidence was.,8,7,0.875
